# Basic Latin
0020:    SPACE
006A: j  LATIN SMALL LETTER J
006B: k  LATIN SMALL LETTER K
006C: l  LATIN SMALL LETTER L
006D: m  LATIN SMALL LETTER M
006E: n  LATIN SMALL LETTER N
006F: o  LATIN SMALL LETTER O
0070: p  LATIN SMALL LETTER P
0071: q  LATIN SMALL LETTER Q
0072: r  LATIN SMALL LETTER R
0073: s  LATIN SMALL LETTER S
0074: t  LATIN SMALL LETTER T
0075: u  LATIN SMALL LETTER U
0076: v  LATIN SMALL LETTER V
0077: w  LATIN SMALL LETTER W
0078: x  LATIN SMALL LETTER X
0079: y  LATIN SMALL LETTER Y
007A: z  LATIN SMALL LETTER Z
007B: {  LEFT CURLY BRACKET
007C: |  VERTICAL LINE
007D: }  RIGHT CURLY BRACKET
007E: ~  TILDE

# Latin-1 Supplement
00A0:    NO-BREAK SPACE
00A1: ¡  INVERTED EXCLAMATION MARK
00A2: ¢  CENT SIGN
00A3: £  POUND SIGN
00A4: ¤  CURRENCY SIGN
00A5: ¥  YEN SIGN
00A6: ¦  BROKEN BAR
00A7: §  SECTION SIGN
00A8: ¨  DIAERESIS
00A9: ©  COPYRIGHT SIGN
00AA: ª  FEMININE ORDINAL INDICATOR
00AB: «  LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC: ¬  NOT SIGN
00AD: ­  SOFT HYPHEN
00AE: ®  REGISTERED SIGN
00AF: ¯  MACRON
00B0: °  DEGREE SIGN
00B1: ±  PLUS-MINUS SIGN
00B2: ²  SUPERSCRIPT TWO
00B3: ³  SUPERSCRIPT THREE
00B4: ´  ACUTE ACCENT
00B5: µ  MICRO SIGN
00B6: ¶  PILCROW SIGN
00B7: ·  MIDDLE DOT
00B8: ¸  CEDILLA
00B9: ¹  SUPERSCRIPT ONE
00BA: º  MASCULINE ORDINAL INDICATOR
00BB: »  RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC: ¼  VULGAR FRACTION ONE QUARTER
00BD: ½  VULGAR FRACTION ONE HALF
00BE: ¾  VULGAR FRACTION THREE QUARTERS
00BF: ¿  INVERTED QUESTION MARK
00C0: À  LATIN CAPITAL LETTER A WITH GRAVE
00C1: Á  LATIN CAPITAL LETTER A WITH ACUTE
00C2: Â  LATIN CAPITAL LETTER A WITH CIRCUMFLEX
00C3: Ã  LATIN CAPITAL LETTER A WITH TILDE
00C4: Ä  LATIN CAPITAL LETTER A WITH DIAERESIS
00C5: Å  LATIN CAPITAL LETTER A WITH RING ABOVE
00C6: Æ  LATIN CAPITAL LETTER AE
00C7: Ç  LATIN CAPITAL LETTER C WITH CEDILLA
00C8: È  LATIN CAPITAL LETTER E WITH GRAVE
00C9: É  LATIN CAPITAL LETTER E WITH ACUTE
00CA: Ê  LATIN CAPITAL LETTER E WITH CIRCUMFLEX
00CB: Ë  LATIN CAPITAL LETTER E WITH DIAERESIS
00CC: Ì  LATIN CAPITAL LETTER I WITH GRAVE
00CD: Í  LATIN CAPITAL LETTER I WITH ACUTE
00CE: Î  LATIN CAPITAL LETTER I WITH CIRCUMFLEX
00CF: Ï  LATIN CAPITAL LETTER I WITH DIAERESIS
00D0: Ð  LATIN CAPITAL LETTER ETH
00D1: Ñ  LATIN CAPITAL LETTER N WITH TILDE
00D2: Ò  LATIN CAPITAL LETTER O WITH GRAVE
00D3: Ó  LATIN CAPITAL LETTER O WITH ACUTE
00D4: Ô  LATIN CAPITAL LETTER O WITH CIRCUMFLEX
00D5: Õ  LATIN CAPITAL LETTER O WITH TILDE
00D6: Ö  LATIN CAPITAL LETTER O WITH DIAERESIS
00D7: ×  MULTIPLICATION SIGN
00D8: Ø  LATIN CAPITAL LETTER O WITH STROKE
00D9: Ù  LATIN CAPITAL LETTER U WITH GRAVE
00DA: Ú  LATIN CAPITAL LETTER U WITH ACUTE
00DB: Û  LATIN CAPITAL LETTER U WITH CIRCUMFLEX
00DC: Ü  LATIN CAPITAL LETTER U WITH DIAERESIS
00DD: Ý  LATIN CAPITAL LETTER Y WITH ACUTE
00DE: Þ  LATIN CAPITAL LETTER THORN
00DF: ß  LATIN SMALL LETTER SHARP S
00E0: à  LATIN SMALL LETTER A WITH GRAVE
00E1: á  LATIN SMALL LETTER A WITH ACUTE
00E2: â  LATIN SMALL LETTER A WITH CIRCUMFLEX
00E3: ã  LATIN SMALL LETTER A WITH TILDE
00E4: ä  LATIN SMALL LETTER A WITH DIAERESIS
00E5: å  LATIN SMALL LETTER A WITH RING ABOVE
00E6: æ  LATIN SMALL LETTER AE
00E7: ç  LATIN SMALL LETTER C WITH CEDILLA
00E8: è  LATIN SMALL LETTER E WITH GRAVE
00E9: é  LATIN SMALL LETTER E WITH ACUTE
00EA: ê  LATIN SMALL LETTER E WITH CIRCUMFLEX
00EB: ë  LATIN SMALL LETTER E WITH DIAERESIS
00EC: ì  LATIN SMALL LETTER I WITH GRAVE
00ED: í  LATIN SMALL LETTER I WITH ACUTE
00EE: î  LATIN SMALL LETTER I WITH CIRCUMFLEX
00EF: ï  LATIN SMALL LETTER I WITH DIAERESIS
00F0: ð  LATIN SMALL LETTER ETH
00F1: ñ  LATIN SMALL LETTER N WITH TILDE
00F2: ò  LATIN SMALL LETTER O WITH GRAVE
00F3: ó  LATIN SMALL LETTER O WITH ACUTE
00F4: ô  LATIN SMALL LETTER O WITH CIRCUMFLEX
00F5: õ  LATIN SMALL LETTER O WITH TILDE
00F6: ö  LATIN SMALL LETTER O WITH DIAERESIS
00F7: ÷  DIVISION SIGN
00F8: ø  LATIN SMALL LETTER O WITH STROKE
00F9: ù  LATIN SMALL LETTER U WITH GRAVE
00FA: ú  LATIN SMALL LETTER U WITH ACUTE
00FB: û  LATIN SMALL LETTER U WITH CIRCUMFLEX
00FC: ü  LATIN SMALL LETTER U WITH DIAERESIS
00FD: ý  LATIN SMALL LETTER Y WITH ACUTE
00FE: þ  LATIN SMALL LETTER THORN
00FF: ÿ  LATIN SMALL LETTER Y WITH DIAERESIS

# Latin Extended-A
0100: Ā  LATIN CAPITAL LETTER A WITH MACRON
0101: ā  LATIN SMALL LETTER A WITH MACRON
0102: Ă  LATIN CAPITAL LETTER A WITH BREVE
0103: ă  LATIN SMALL LETTER A WITH BREVE
0104: Ą  LATIN CAPITAL LETTER A WITH OGONEK
0105: ą  LATIN SMALL LETTER A WITH OGONEK
0106: Ć  LATIN CAPITAL LETTER C WITH ACUTE
0107: ć  LATIN SMALL LETTER C WITH ACUTE
0108: Ĉ  LATIN CAPITAL LETTER C WITH CIRCUMFLEX
0109: ĉ  LATIN SMALL LETTER C WITH CIRCUMFLEX
010A: Ċ  LATIN CAPITAL LETTER C WITH DOT ABOVE
010B: ċ  LATIN SMALL LETTER C WITH DOT ABOVE
010C: Č  LATIN CAPITAL LETTER C WITH CARON
010D: č  LATIN SMALL LETTER C WITH CARON
010E: Ď  LATIN CAPITAL LETTER D WITH CARON
010F: ď  LATIN SMALL LETTER D WITH CARON
0110: Đ  LATIN CAPITAL LETTER D WITH STROKE
0111: đ  LATIN SMALL LETTER D WITH STROKE
0112: Ē  LATIN CAPITAL LETTER E WITH MACRON
0113: ē  LATIN SMALL LETTER E WITH MACRON
0114: Ĕ  LATIN CAPITAL LETTER E WITH BREVE
0115: ĕ  LATIN SMALL LETTER E WITH BREVE
0116: Ė  LATIN CAPITAL LETTER E WITH DOT ABOVE
0117: ė  LATIN SMALL LETTER E WITH DOT ABOVE
0118: Ę  LATIN CAPITAL LETTER E WITH OGONEK
0119: ę  LATIN SMALL LETTER E WITH OGONEK
011A: Ě  LATIN CAPITAL LETTER E WITH CARON
011B: ě  LATIN SMALL LETTER E WITH CARON
011C: Ĝ  LATIN CAPITAL LETTER G WITH CIRCUMFLEX
011D: ĝ  LATIN SMALL LETTER G WITH CIRCUMFLEX
011E: Ğ  LATIN CAPITAL LETTER G WITH BREVE
011F: ğ  LATIN SMALL LETTER G WITH BREVE
0120: Ġ  LATIN CAPITAL LETTER G WITH DOT ABOVE
0121: ġ  LATIN SMALL LETTER G WITH DOT ABOVE
0122: Ģ  LATIN CAPITAL LETTER G WITH CEDILLA
0123: ģ  LATIN SMALL LETTER G WITH CEDILLA
0124: Ĥ  LATIN CAPITAL LETTER H WITH CIRCUMFLEX
0125: ĥ  LATIN SMALL LETTER H WITH CIRCUMFLEX
0126: Ħ  LATIN CAPITAL LETTER H WITH STROKE
0127: ħ  LATIN SMALL LETTER H WITH STROKE
0128: Ĩ  LATIN CAPITAL LETTER I WITH TILDE
0129: ĩ  LATIN SMALL LETTER I WITH TILDE
012A: Ī  LATIN CAPITAL LETTER I WITH MACRON
012B: ī  LATIN SMALL LETTER I WITH MACRON
012C: Ĭ  LATIN CAPITAL LETTER I WITH BREVE
012D: ĭ  LATIN SMALL LETTER I WITH BREVE
012E: Į  LATIN CAPITAL LETTER I WITH OGONEK
012F: į  LATIN SMALL LETTER I WITH OGONEK
0130: İ  LATIN CAPITAL LETTER I WITH DOT ABOVE
0131: ı  LATIN SMALL LETTER DOTLESS I
0132: Ĳ  LATIN CAPITAL LIGATURE IJ
0133: ĳ  LATIN SMALL LIGATURE IJ
0134: Ĵ  LATIN CAPITAL LETTER J WITH CIRCUMFLEX
0135: ĵ  LATIN SMALL LETTER J WITH CIRCUMFLEX
0136: Ķ  LATIN CAPITAL LETTER K WITH CEDILLA
0137: ķ  LATIN SMALL LETTER K WITH CEDILLA
0138: ĸ  LATIN SMALL LETTER KRA
0139: Ĺ  LATIN CAPITAL LETTER L WITH ACUTE
013A: ĺ  LATIN SMALL LETTER L WITH ACUTE
013B: Ļ  LATIN CAPITAL LETTER L WITH CEDILLA
013C: ļ  LATIN SMALL LETTER L WITH CEDILLA
013D: Ľ  LATIN CAPITAL LETTER L WITH CARON
013E: ľ  LATIN SMALL LETTER L WITH CARON
013F: Ŀ  LATIN CAPITAL LETTER L WITH MIDDLE DOT
0140: ŀ  LATIN SMALL LETTER L WITH MIDDLE DOT
0141: Ł  LATIN CAPITAL LETTER L WITH STROKE
0142: ł  LATIN SMALL LETTER L WITH STROKE
0143: Ń  LATIN CAPITAL LETTER N WITH ACUTE
0144: ń  LATIN SMALL LETTER N WITH ACUTE
0145: Ņ  LATIN CAPITAL LETTER N WITH CEDILLA
0146: ņ  LATIN SMALL LETTER N WITH CEDILLA
0147: Ň  LATIN CAPITAL LETTER N WITH CARON
0148: ň  LATIN SMALL LETTER N WITH CARON
0149: ŉ  LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
014A: Ŋ  LATIN CAPITAL LETTER ENG
014B: ŋ  LATIN SMALL LETTER ENG
014C: Ō  LATIN CAPITAL LETTER O WITH MACRON
014D: ō  LATIN SMALL LETTER O WITH MACRON
014E: Ŏ  LATIN CAPITAL LETTER O WITH BREVE
014F: ŏ  LATIN SMALL LETTER O WITH BREVE
0150: Ő  LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
0151: ő  LATIN SMALL LETTER O WITH DOUBLE ACUTE
0152: Œ  LATIN CAPITAL LIGATURE OE
0153: œ  LATIN SMALL LIGATURE OE
0154: Ŕ  LATIN CAPITAL LETTER R WITH ACUTE
0155: ŕ  LATIN SMALL LETTER R WITH ACUTE
0156: Ŗ  LATIN CAPITAL LETTER R WITH CEDILLA
0157: ŗ  LATIN SMALL LETTER R WITH CEDILLA
0158: Ř  LATIN CAPITAL LETTER R WITH CARON
0159: ř  LATIN SMALL LETTER R WITH CARON
015A: Ś  LATIN CAPITAL LETTER S WITH ACUTE
015B: ś  LATIN SMALL LETTER S WITH ACUTE
015C: Ŝ  LATIN CAPITAL LETTER S WITH CIRCUMFLEX
015D: ŝ  LATIN SMALL LETTER S WITH CIRCUMFLEX
015E: Ş  LATIN CAPITAL LETTER S WITH CEDILLA
015F: ş  LATIN SMALL LETTER S WITH CEDILLA
0160: Š  LATIN CAPITAL LETTER S WITH CARON
0161: š  LATIN SMALL LETTER S WITH CARON
0162: Ţ  LATIN CAPITAL LETTER T WITH CEDILLA
0163: ţ  LATIN SMALL LETTER T WITH CEDILLA
0164: Ť  LATIN CAPITAL LETTER T WITH CARON
0165: ť  LATIN SMALL LETTER T WITH CARON
0166: Ŧ  LATIN CAPITAL LETTER T WITH STROKE
0167: ŧ  LATIN SMALL LETTER T WITH STROKE
0168: Ũ  LATIN CAPITAL LETTER U WITH TILDE
0169: ũ  LATIN SMALL LETTER U WITH TILDE
016A: Ū  LATIN CAPITAL LETTER U WITH MACRON
016B: ū  LATIN SMALL LETTER U WITH MACRON
016C: Ŭ  LATIN CAPITAL LETTER U WITH BREVE
016D: ŭ  LATIN SMALL LETTER U WITH BREVE
016E: Ů  LATIN CAPITAL LETTER U WITH RING ABOVE
016F: ů  LATIN SMALL LETTER U WITH RING ABOVE
0170: Ű  LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
0171: ű  LATIN SMALL LETTER U WITH DOUBLE ACUTE
0172: Ų  LATIN CAPITAL LETTER U WITH OGONEK
0173: ų  LATIN SMALL LETTER U WITH OGONEK
0174: Ŵ  LATIN CAPITAL LETTER W WITH CIRCUMFLEX
0175: ŵ  LATIN SMALL LETTER W WITH CIRCUMFLEX
0176: Ŷ  LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
0177: ŷ  LATIN SMALL LETTER Y WITH CIRCUMFLEX
0178: Ÿ  LATIN CAPITAL LETTER Y WITH DIAERESIS
0179: Ź  LATIN CAPITAL LETTER Z WITH ACUTE
017A: ź  LATIN SMALL LETTER Z WITH ACUTE
017B: Ż  LATIN CAPITAL LETTER Z WITH DOT ABOVE
017C: ż  LATIN SMALL LETTER Z WITH DOT ABOVE
017D: Ž  LATIN CAPITAL LETTER Z WITH CARON
017E: ž  LATIN SMALL LETTER Z WITH CARON
017F: ſ  LATIN SMALL LETTER LONG S

# Latin Extended-B
0180: ƀ  LATIN SMALL LETTER B WITH STROKE
0181: Ɓ  LATIN CAPITAL LETTER B WITH HOOK
0182: Ƃ  LATIN CAPITAL LETTER B WITH TOPBAR
0183: ƃ  LATIN SMALL LETTER B WITH TOPBAR
0184: Ƅ  LATIN CAPITAL LETTER TONE SIX
0185: ƅ  LATIN SMALL LETTER TONE SIX
0186: Ɔ  LATIN CAPITAL LETTER OPEN O
0187: Ƈ  LATIN CAPITAL LETTER C WITH HOOK
0188: ƈ  LATIN SMALL LETTER C WITH HOOK
0189: Ɖ  LATIN CAPITAL LETTER AFRICAN D
018A: Ɗ  LATIN CAPITAL LETTER D WITH HOOK
018B: Ƌ  LATIN CAPITAL LETTER D WITH TOPBAR
018C: ƌ  LATIN SMALL LETTER D WITH TOPBAR
018D: ƍ  LATIN SMALL LETTER TURNED DELTA
018E: Ǝ  LATIN CAPITAL LETTER REVERSED E
018F: Ə  LATIN CAPITAL LETTER SCHWA
0190: Ɛ  LATIN CAPITAL LETTER OPEN E
0191: Ƒ  LATIN CAPITAL LETTER F WITH HOOK
0192: ƒ  LATIN SMALL LETTER F WITH HOOK
0193: Ɠ  LATIN CAPITAL LETTER G WITH HOOK
0194: Ɣ  LATIN CAPITAL LETTER GAMMA
0195: ƕ  LATIN SMALL LETTER HV
0196: Ɩ  LATIN CAPITAL LETTER IOTA
0197: Ɨ  LATIN CAPITAL LETTER I WITH STROKE
0198: Ƙ  LATIN CAPITAL LETTER K WITH HOOK
0199: ƙ  LATIN SMALL LETTER K WITH HOOK
019A: ƚ  LATIN SMALL LETTER L WITH BAR
019B: ƛ  LATIN SMALL LETTER LAMBDA WITH STROKE
019C: Ɯ  LATIN CAPITAL LETTER TURNED M
019D: Ɲ  LATIN CAPITAL LETTER N WITH LEFT HOOK
019E: ƞ  LATIN SMALL LETTER N WITH LONG RIGHT LEG
019F: Ɵ  LATIN CAPITAL LETTER O WITH MIDDLE TILDE
01A0: Ơ  LATIN CAPITAL LETTER O WITH HORN
01A1: ơ  LATIN SMALL LETTER O WITH HORN
01A2: Ƣ  LATIN CAPITAL LETTER OI
01A3: ƣ  LATIN SMALL LETTER OI
01A4: Ƥ  LATIN CAPITAL LETTER P WITH HOOK
01A5: ƥ  LATIN SMALL LETTER P WITH HOOK
01A6: Ʀ  LATIN LETTER YR
01A7: Ƨ  LATIN CAPITAL LETTER TONE TWO
01A8: ƨ  LATIN SMALL LETTER TONE TWO
01A9: Ʃ  LATIN CAPITAL LETTER ESH
01AA: ƪ  LATIN LETTER REVERSED ESH LOOP
01AB: ƫ  LATIN SMALL LETTER T WITH PALATAL HOOK
01AC: Ƭ  LATIN CAPITAL LETTER T WITH HOOK
01AD: ƭ  LATIN SMALL LETTER T WITH HOOK
01AE: Ʈ  LATIN CAPITAL LETTER T WITH RETROFLEX HOOK
01AF: Ư  LATIN CAPITAL LETTER U WITH HORN
01B0: ư  LATIN SMALL LETTER U WITH HORN
01B1: Ʊ  LATIN CAPITAL LETTER UPSILON
01B2: Ʋ  LATIN CAPITAL LETTER V WITH HOOK
01B3: Ƴ  LATIN CAPITAL LETTER Y WITH HOOK
01B4: ƴ  LATIN SMALL LETTER Y WITH HOOK
01B5: Ƶ  LATIN CAPITAL LETTER Z WITH STROKE
01B6: ƶ  LATIN SMALL LETTER Z WITH STROKE
01B7: Ʒ  LATIN CAPITAL LETTER EZH
01B8: Ƹ  LATIN CAPITAL LETTER EZH REVERSED
01B9: ƹ  LATIN SMALL LETTER EZH REVERSED
01BA: ƺ  LATIN SMALL LETTER EZH WITH TAIL
01BB: ƻ  LATIN LETTER TWO WITH STROKE
01BC: Ƽ  LATIN CAPITAL LETTER TONE FIVE
01BD: ƽ  LATIN SMALL LETTER TONE FIVE
01BE: ƾ  LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE
01BF: ƿ  LATIN LETTER WYNN
01C0: ǀ  LATIN LETTER DENTAL CLICK
01C1: ǁ  LATIN LETTER LATERAL CLICK
01C2: ǂ  LATIN LETTER ALVEOLAR CLICK
01C3: ǃ  LATIN LETTER RETROFLEX CLICK
01C4: Ǆ  LATIN CAPITAL LETTER DZ WITH CARON
01C5: ǅ  LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON
01C6: ǆ  LATIN SMALL LETTER DZ WITH CARON
01C7: Ǉ  LATIN CAPITAL LETTER LJ
01C8: ǈ  LATIN CAPITAL LETTER L WITH SMALL LETTER J
01C9: ǉ  LATIN SMALL LETTER LJ
01CA: Ǌ  LATIN CAPITAL LETTER NJ
01CB: ǋ  LATIN CAPITAL LETTER N WITH SMALL LETTER J
01CC: ǌ  LATIN SMALL LETTER NJ
01CD: Ǎ  LATIN CAPITAL LETTER A WITH CARON
01CE: ǎ  LATIN SMALL LETTER A WITH CARON
01CF: Ǐ  LATIN CAPITAL LETTER I WITH CARON
01D0: ǐ  LATIN SMALL LETTER I WITH CARON
01D1: Ǒ  LATIN CAPITAL LETTER O WITH CARON
01D2: ǒ  LATIN SMALL LETTER O WITH CARON
01D3: Ǔ  LATIN CAPITAL LETTER U WITH CARON
01D4: ǔ  LATIN SMALL LETTER U WITH CARON
01D5: Ǖ  LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
01D6: ǖ  LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
01D7: Ǘ  LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
01D8: ǘ  LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
01D9: Ǚ  LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
01DA: ǚ  LATIN SMALL LETTER U WITH DIAERESIS AND CARON
01DB: Ǜ  LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
01DC: ǜ  LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
01DD: ǝ  LATIN SMALL LETTER TURNED E
01DE: Ǟ  LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
01DF: ǟ  LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
01E0: Ǡ  LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
01E1: ǡ  LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
01E2: Ǣ  LATIN CAPITAL LETTER AE WITH MACRON
01E3: ǣ  LATIN SMALL LETTER AE WITH MACRON
01E4: Ǥ  LATIN CAPITAL LETTER G WITH STROKE
01E5: ǥ  LATIN SMALL LETTER G WITH STROKE
01E6: Ǧ  LATIN CAPITAL LETTER G WITH CARON
01E7: ǧ  LATIN SMALL LETTER G WITH CARON
01E8: Ǩ  LATIN CAPITAL LETTER K WITH CARON
01E9: ǩ  LATIN SMALL LETTER K WITH CARON
01EA: Ǫ  LATIN CAPITAL LETTER O WITH OGONEK
01EB: ǫ  LATIN SMALL LETTER O WITH OGONEK
01EC: Ǭ  LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
01ED: ǭ  LATIN SMALL LETTER O WITH OGONEK AND MACRON
01EE: Ǯ  LATIN CAPITAL LETTER EZH WITH CARON
01EF: ǯ  LATIN SMALL LETTER EZH WITH CARON
01F0: ǰ  LATIN SMALL LETTER J WITH CARON
01F1: Ǳ  LATIN CAPITAL LETTER DZ
01F2: ǲ  LATIN CAPITAL LETTER D WITH SMALL LETTER Z
01F3: ǳ  LATIN SMALL LETTER DZ
01F4: Ǵ  LATIN CAPITAL LETTER G WITH ACUTE
01F5: ǵ  LATIN SMALL LETTER G WITH ACUTE
01F6: Ƕ  LATIN CAPITAL LETTER HWAIR
01F7: Ƿ  LATIN CAPITAL LETTER WYNN
01F8: Ǹ  LATIN CAPITAL LETTER N WITH GRAVE
01F9: ǹ  LATIN SMALL LETTER N WITH GRAVE
01FA: Ǻ  LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
01FB: ǻ  LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
01FC: Ǽ  LATIN CAPITAL LETTER AE WITH ACUTE
01FD: ǽ  LATIN SMALL LETTER AE WITH ACUTE
01FE: Ǿ  LATIN CAPITAL LETTER O WITH STROKE AND ACUTE
01FF: ǿ  LATIN SMALL LETTER O WITH STROKE AND ACUTE
0200: Ȁ  LATIN CAPITAL LETTER A WITH DOUBLE GRAVE
0201: ȁ  LATIN SMALL LETTER A WITH DOUBLE GRAVE
0202: Ȃ  LATIN CAPITAL LETTER A WITH INVERTED BREVE
0203: ȃ  LATIN SMALL LETTER A WITH INVERTED BREVE
0204: Ȅ  LATIN CAPITAL LETTER E WITH DOUBLE GRAVE
0205: ȅ  LATIN SMALL LETTER E WITH DOUBLE GRAVE
0206: Ȇ  LATIN CAPITAL LETTER E WITH INVERTED BREVE
0207: ȇ  LATIN SMALL LETTER E WITH INVERTED BREVE
0208: Ȉ  LATIN CAPITAL LETTER I WITH DOUBLE GRAVE
0209: ȉ  LATIN SMALL LETTER I WITH DOUBLE GRAVE
020A: Ȋ  LATIN CAPITAL LETTER I WITH INVERTED BREVE
020B: ȋ  LATIN SMALL LETTER I WITH INVERTED BREVE
020C: Ȍ  LATIN CAPITAL LETTER O WITH DOUBLE GRAVE
020D: ȍ  LATIN SMALL LETTER O WITH DOUBLE GRAVE
020E: Ȏ  LATIN CAPITAL LETTER O WITH INVERTED BREVE
020F: ȏ  LATIN SMALL LETTER O WITH INVERTED BREVE
0210: Ȑ  LATIN CAPITAL LETTER R WITH DOUBLE GRAVE
0211: ȑ  LATIN SMALL LETTER R WITH DOUBLE GRAVE
0212: Ȓ  LATIN CAPITAL LETTER R WITH INVERTED BREVE
0213: ȓ  LATIN SMALL LETTER R WITH INVERTED BREVE
0214: Ȕ  LATIN CAPITAL LETTER U WITH DOUBLE GRAVE
0215: ȕ  LATIN SMALL LETTER U WITH DOUBLE GRAVE
0216: Ȗ  LATIN CAPITAL LETTER U WITH INVERTED BREVE
0217: ȗ  LATIN SMALL LETTER U WITH INVERTED BREVE
0218: Ș  LATIN CAPITAL LETTER S WITH COMMA BELOW
0219: ș  LATIN SMALL LETTER S WITH COMMA BELOW
021A: Ț  LATIN CAPITAL LETTER T WITH COMMA BELOW
021B: ț  LATIN SMALL LETTER T WITH COMMA BELOW
021C: Ȝ  LATIN CAPITAL LETTER YOGH
021D: ȝ  LATIN SMALL LETTER YOGH
021E: Ȟ  LATIN CAPITAL LETTER H WITH CARON
021F: ȟ  LATIN SMALL LETTER H WITH CARON
0220: Ƞ  LATIN CAPITAL LETTER N WITH LONG RIGHT LEG
0221: ȡ  LATIN SMALL LETTER D WITH CURL
0222: Ȣ  LATIN CAPITAL LETTER OU
0223: ȣ  LATIN SMALL LETTER OU
0224: Ȥ  LATIN CAPITAL LETTER Z WITH HOOK
0225: ȥ  LATIN SMALL LETTER Z WITH HOOK
0226: Ȧ  LATIN CAPITAL LETTER A WITH DOT ABOVE
0227: ȧ  LATIN SMALL LETTER A WITH DOT ABOVE
0228: Ȩ  LATIN CAPITAL LETTER E WITH CEDILLA
0229: ȩ  LATIN SMALL LETTER E WITH CEDILLA
022A: Ȫ  LATIN CAPITAL LETTER O WITH DIAERESIS AND MACRON
022B: ȫ  LATIN SMALL LETTER O WITH DIAERESIS AND MACRON
022C: Ȭ  LATIN CAPITAL LETTER O WITH TILDE AND MACRON
022D: ȭ  LATIN SMALL LETTER O WITH TILDE AND MACRON
